AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
8.0,8.0,0.0,14.0,7.0,1.0,Tottenham,4.2,3.4,1.91,4.2,3.4,1.91,4.0,3.3,1.9,39.0,20.0,-0.5,1.88,1.91,4.09,1.94,1.94,3.38,1.93,1.95,2.0,4.5,1.98,1.98,3.52,2.0,38.0,10/05/11,E0,0.0,1.0,H,3.75,3.4,1.95,2.0,7.0,0.0,7.0,4.0,0.0,1.0,H,1.0,Man City,3.2,3.4,2.0,4.0,3.4,1.91,,,,M Dean,3.8,3.2,1.9,4.33,3.4,1.91,4.4,3.4,1.91,4.0,3.3,1.95
6.0,11.0,0.0,9.0,4.0,0.0,Man United,1.73,3.6,5.0,1.73,3.4,5.0,1.7,3.4,5.0,37.0,21.0,0.75,1.93,1.85,1.72,1.98,1.9,3.46,5.39,2.06,1.94,1.75,2.06,1.93,3.6,6.05,37.0,14/05/11,E0,1.0,1.0,D,1.75,3.4,4.75,2.0,11.0,0.0,6.0,2.0,0.0,1.0,H,3.0,Blackburn,1.8,3.1,4.5,1.67,3.75,5.0,,,,P Dowd,1.65,3.4,5.0,1.73,3.5,5.0,1.73,3.6,5.5,1.75,3.4,5.0
6.0,12.0,0.0,17.0,9.0,4.0,Bolton,3.25,3.4,2.2,3.2,3.5,2.1,3.2,3.4,2.1,37.0,22.0,-0.25,2.23,1.6,3.3,1.99,1.89,3.47,2.15,2.37,1.67,3.52,2.04,1.92,3.64,2.2,27.0,14/05/11,E0,3.0,4.0,H,3.25,3.4,2.1,5.0,16.0,0.0,12.0,8.0,2.0,3.0,H,2.0,Blackpool,3.2,3.4,2.0,3.1,3.5,2.2,,,,A Marriner,3.0,3.4,2.1,3.2,3.4,2.2,3.4,3.6,2.2,3.1,3.5,2.2
5.0,19.0,0.0,10.0,6.0,0.0,Wolves,2.88,3.25,2.5,2.88,3.25,2.4,2.8,3.25,2.4,38.0,30.0,0.0,1.74,2.06,2.72,1.95,1.88,3.3,2.59,1.81,2.16,2.9,2.1,1.99,3.49,2.77,37.0,14/05/11,E0,3.0,1.0,A,2.75,3.2,2.5,5.0,8.0,0.0,14.0,9.0,1.0,1.0,D,0.0,Sunderland,2.6,3.3,2.4,2.62,3.3,2.62,,,,M Jones,2.7,3.2,2.4,3.0,3.25,2.38,2.88,3.4,2.5,2.75,3.3,2.5
12.0,9.0,1.0,23.0,10.0,2.0,Everton,2.75,3.25,2.63,2.75,3.25,2.5,2.7,3.2,2.5,37.0,29.0,0.0,1.95,1.83,2.69,1.94,1.89,3.28,2.63,2.06,1.9,2.81,2.05,1.96,3.4,2.75,37.0,14/05/11,E0,0.0,1.0,H,2.7,3.25,2.5,2.0,15.0,0.0,14.0,9.0,0.0,1.0,H,2.0,West Brom,2.5,3.3,2.5,2.62,3.3,2.62,,,,A Taylor,2.6,3.2,2.5,2.75,3.3,2.5,2.75,3.3,2.75,2.7,3.1,2.7
2.0,10.0,0.0,8.0,5.0,4.0,Aston Villa,8.5,5.0,1.36,8.0,4.5,1.36,8.25,4.5,1.35,37.0,20.0,-1.25,2.28,1.57,8.69,2.07,1.81,4.86,1.36,2.4,1.62,10.0,2.12,1.85,5.3,1.4,28.0,15/05/11,E0,2.0,1.0,A,9.0,4.75,1.33,13.0,9.0,0.0,24.0,15.0,2.0,0.0,A,1.0,Arsenal,10.0,5.0,1.25,8.0,5.0,1.36,,,,M Oliver,8.5,4.6,1.3,8.0,5.0,1.36,9.0,5.25,1.36,8.0,4.5,1.4
5.0,15.0,0.0,18.0,9.0,5.0,Fulham,3.4,3.25,2.2,3.4,3.3,2.1,3.3,3.2,2.15,39.0,22.0,-0.25,1.63,2.21,3.4,1.96,1.92,3.26,2.19,1.68,2.35,3.75,2.05,1.98,3.37,2.31,32.0,15/05/11,E0,2.0,0.0,A,3.4,3.25,2.1,5.0,7.0,0.0,7.0,2.0,1.0,0.0,A,0.0,Birmingham,3.6,3.4,1.9,3.3,3.3,2.2,,,,P Walton,3.4,3.25,2.0,3.3,3.25,2.2,3.6,3.3,2.25,3.3,3.1,2.3
4.0,13.0,0.0,13.0,9.0,2.0,Newcastle,11.0,6.0,1.25,13.0,6.0,1.2,11.0,5.75,1.22,39.0,22.0,-1.75,2.59,1.46,13.07,2.03,1.85,6.12,1.23,2.75,1.53,15.17,2.13,1.96,6.94,1.26,29.0,15/05/11,E0,2.0,2.0,D,11.0,6.0,1.22,7.0,17.0,0.0,15.0,7.0,1.0,1.0,D,4.0,Chelsea,11.0,5.3,1.22,11.0,6.5,1.22,,,,L Mason,12.0,6.0,1.18,13.0,6.0,1.22,13.0,6.5,1.25,15.0,5.0,1.25
5.0,7.0,0.0,8.0,4.0,1.0,Tottenham,4.75,3.8,1.73,5.0,3.5,1.67,4.5,3.65,1.7,39.0,18.0,-0.75,1.98,1.8,4.67,1.9,1.98,3.7,1.74,2.12,1.91,5.11,1.93,2.01,3.96,1.8,38.0,15/05/11,E0,2.0,0.0,A,4.5,3.5,1.75,11.0,13.0,0.0,10.0,2.0,1.0,0.0,A,2.0,Liverpool,3.8,3.4,1.85,4.5,3.75,1.73,,,,H Webb,4.2,3.4,1.75,4.75,3.5,1.75,5.0,3.75,1.75,4.5,3.5,1.8
6.0,10.0,0.0,13.0,10.0,1.0,West Ham,3.5,3.4,2.1,3.2,3.5,2.1,3.4,3.35,2.05,39.0,22.0,-0.25,1.99,1.8,3.38,1.98,1.9,3.39,2.15,2.08,1.88,3.6,2.02,1.93,3.5,2.22,39.0,15/05/11,E0,2.0,3.0,H,3.25,3.4,2.1,10.0,7.0,0.0,19.0,10.0,2.0,0.0,A,1.0,Wigan,3.6,3.4,1.9,3.2,3.4,2.2,,,,M Dean,3.1,3.3,2.1,3.5,3.3,2.1,3.6,3.5,2.15,3.4,3.3,2.15
3.0,9.0,0.0,4.0,2.0,3.0,Stoke,9.0,4.75,1.36,9.0,4.33,1.36,8.75,4.6,1.34,36.0,20.0,-1.25,1.89,1.9,8.23,1.78,2.12,4.34,1.42,2.0,2.0,9.2,1.85,2.2,4.6,1.48,35.0,17/05/11,E0,0.0,3.0,H,8.0,4.25,1.4,4.0,6.0,0.0,16.0,9.0,0.0,1.0,H,0.0,Man City,7.3,4.5,1.35,8.0,4.5,1.4,,,,L Probert,7.25,4.0,1.4,7.5,4.5,1.44,9.0,4.75,1.4,8.5,4.33,1.4
5.0,12.0,0.0,9.0,4.0,2.0,Liverpool,2.25,3.4,3.2,2.25,3.25,3.0,2.15,3.35,3.15,40.0,21.0,0.25,1.93,1.85,2.28,1.98,1.9,3.3,3.11,2.02,1.92,2.38,2.03,1.94,3.47,3.34,39.0,22/05/11,E0,0.0,1.0,H,2.25,3.3,3.0,4.0,12.0,0.0,10.0,8.0,0.0,1.0,H,2.0,Aston Villa,2.3,3.2,2.8,2.38,3.25,3.0,,,,L Probert,2.25,3.2,2.9,2.25,3.3,3.0,2.3,3.4,3.25,2.3,3.2,2.62
5.0,10.0,0.0,16.0,10.0,1.0,Man City,1.7,3.75,5.0,1.73,3.6,4.33,1.6,3.8,5.15,40.0,21.0,0.75,2.09,1.7,1.69,1.88,2.0,3.72,4.92,2.26,1.75,1.73,1.9,2.04,4.06,5.45,37.0,22/05/11,E0,2.0,0.0,A,1.7,3.75,4.5,6.0,11.0,1.0,16.0,8.0,1.0,0.0,A,1.0,Bolton,1.7,3.5,4.4,1.67,3.75,5.0,,,,C Foy,1.65,3.6,4.6,1.73,3.6,4.5,1.7,3.8,5.25,1.73,3.5,4.33
5.0,14.0,0.0,19.0,9.0,2.0,Chelsea,2.38,3.25,3.1,2.25,3.25,3.0,2.15,3.4,3.1,40.0,21.0,0.25,2.0,1.78,2.31,2.05,1.84,3.32,3.04,2.08,1.85,2.43,2.09,1.89,3.52,3.25,38.0,22/05/11,E0,0.0,1.0,H,2.25,3.3,3.0,6.0,12.0,1.0,11.0,3.0,0.0,0.0,D,3.0,Everton,2.4,3.1,2.8,2.3,3.3,3.1,,,,P Walton,2.2,3.2,3.0,2.25,3.3,3.0,2.38,3.4,3.1,2.3,3.2,2.62
3.0,5.0,0.0,12.0,6.0,1.0,Arsenal,1.95,3.6,3.75,2.0,3.25,3.5,1.9,3.4,3.8,40.0,20.0,0.5,2.0,1.78,2.01,2.07,1.82,3.46,3.63,2.1,1.86,2.12,2.12,1.86,3.67,3.85,39.0,22/05/11,E0,2.0,2.0,D,1.9,3.5,3.75,5.0,12.0,1.0,10.0,6.0,1.0,1.0,D,2.0,Fulham,2.0,3.3,3.3,2.0,3.5,3.6,,,,M Atkinson,1.85,3.4,3.75,1.95,3.5,3.5,2.0,3.75,3.75,1.95,3.4,3.5
8.0,5.0,0.0,14.0,7.0,1.0,Blackpool,5.5,4.0,1.6,4.5,4.0,1.62,5.25,4.1,1.55,40.0,21.0,-1.0,2.39,1.53,5.57,1.88,2.0,4.13,1.56,2.63,1.7,6.61,1.93,2.06,4.46,1.6,29.0,22/05/11,E0,2.0,4.0,H,5.0,4.0,1.6,8.0,8.0,0.0,18.0,11.0,1.0,1.0,D,2.0,Man United,4.0,3.8,1.65,5.5,4.33,1.53,,,,M Dean,5.0,4.0,1.55,5.5,4.2,1.5,5.5,4.2,1.62,5.0,3.8,1.57
6.0,8.0,0.0,13.0,7.0,0.0,West Brom,3.75,3.5,2.0,3.5,3.25,2.0,3.6,3.45,1.95,40.0,20.0,-0.5,2.13,1.67,3.63,1.81,2.09,3.38,2.03,2.27,1.72,3.88,1.84,2.13,3.6,2.14,35.0,22/05/11,E0,3.0,3.0,D,3.6,3.3,2.0,7.0,5.0,0.0,15.0,10.0,0.0,2.0,H,0.0,Newcastle,3.7,3.3,1.9,3.6,3.5,2.0,,,,M Halsey,3.4,3.25,2.0,3.4,3.5,2.0,3.75,3.5,2.05,3.3,3.3,1.91
3.0,9.0,0.0,11.0,9.0,4.0,Wigan,2.4,3.6,2.75,2.38,3.5,2.62,2.3,3.5,2.75,40.0,27.0,0.0,1.88,1.9,2.45,1.85,2.0,3.42,2.76,1.95,1.98,2.61,1.93,2.1,3.7,2.9,39.0,22/05/11,E0,1.0,0.0,A,2.4,3.3,2.75,5.0,10.0,0.0,11.0,5.0,0.0,0.0,D,1.0,Stoke,2.3,3.2,2.8,2.38,3.4,2.88,,,,A Marriner,2.3,3.4,2.7,2.4,3.3,2.75,2.5,3.6,2.75,2.3,3.2,2.7
5.0,15.0,0.0,7.0,3.0,3.0,Birmingham,6.5,4.0,1.53,6.0,4.0,1.5,6.0,4.0,1.5,40.0,22.0,-1.0,2.23,1.61,6.13,1.99,1.89,4.07,1.53,2.38,1.68,6.87,2.03,1.93,4.5,1.57,31.0,22/05/11,E0,1.0,2.0,H,6.0,3.75,1.55,7.0,5.0,0.0,22.0,16.0,0.0,0.0,D,0.0,Tottenham,4.6,4.0,1.55,5.5,4.0,1.57,,,,M Clattenburg,5.5,3.8,1.53,6.0,4.0,1.5,6.5,4.4,1.53,5.0,3.6,1.53
6.0,8.0,0.0,17.0,12.0,2.0,Sunderland,3.75,3.5,2.0,3.6,3.25,2.0,3.65,3.4,1.95,40.0,20.0,-0.5,2.14,1.67,3.74,1.91,1.98,3.44,1.97,2.25,1.72,4.0,1.94,2.05,3.62,2.03,39.0,22/05/11,E0,3.0,0.0,A,3.8,3.4,1.9,4.0,7.0,0.0,17.0,12.0,1.0,0.0,A,0.0,West Ham,3.3,3.3,2.0,3.75,3.4,2.0,,,,A Taylor,3.6,3.4,1.9,3.6,3.5,1.91,4.0,3.6,2.0,3.25,3.3,1.95
3.0,9.0,0.0,13.0,10.0,1.0,Blackburn,3.75,3.0,2.2,3.5,3.0,2.1,3.8,3.0,2.05,40.0,21.0,-0.25,2.0,1.79,3.68,2.03,1.85,3.11,2.13,2.09,1.85,4.04,2.07,1.88,3.2,2.23,37.0,22/05/11,E0,3.0,2.0,A,3.75,3.1,2.05,8.0,12.0,0.0,12.0,5.0,3.0,0.0,A,3.0,Wolves,3.3,3.3,2.0,3.6,3.2,2.1,,,,H Webb,3.4,3.1,2.05,3.75,3.2,2.0,4.0,3.12,2.15,3.3,3.1,2.0
6.0,14.0,0.0,14.0,7.0,2.0,Wigan,5.5,3.6,1.67,5.5,3.5,1.62,5.0,3.4,1.65,37.0,21.0,0.0,1.81,1.92,5.33,3.99,1.22,3.51,1.66,1.91,2.04,6.05,4.4,1.28,3.77,1.72,32.0,15/08/09,E0,2.0,0.0,A,5.25,3.5,1.67,4.0,15.0,0.0,11.0,5.0,1.0,0.0,A,2.0,Aston Villa,4.9,3.5,1.7,4.5,3.3,1.67,,,,M Clattenburg,5.0,3.4,1.65,5.5,3.6,1.67,5.0,3.4,1.7,5.5,3.4,1.7
4.0,9.0,0.0,8.0,5.0,1.0,Man City,2.1,3.25,3.6,2.2,3.2,3.3,2.0,3.15,3.4,38.0,24.0,0.0,1.71,2.04,2.12,1.54,2.38,3.24,3.37,1.78,2.15,2.25,1.6,2.58,3.35,3.78,33.0,15/08/09,E0,2.0,0.0,A,2.1,3.25,3.4,5.0,12.0,0.0,17.0,9.0,1.0,0.0,A,2.0,Blackburn,2.2,3.2,3.2,2.1,3.2,3.0,,,,M Dean,2.1,3.25,3.15,2.2,3.25,3.3,2.2,3.2,3.25,2.15,3.2,3.5
7.0,10.0,0.0,20.0,13.0,1.0,Sunderland,3.25,3.25,2.25,3.3,3.2,2.2,3.15,3.15,2.15,38.0,23.0,0.0,1.66,2.12,3.15,2.23,1.61,3.2,2.24,1.7,2.25,3.4,2.33,1.68,3.31,2.37,33.0,15/08/09,E0,1.0,0.0,A,3.1,3.25,2.25,4.0,16.0,0.0,11.0,3.0,1.0,0.0,A,2.0,Bolton,3.2,3.2,2.2,3.0,3.2,2.1,,,,A Marriner,2.9,3.2,2.25,3.1,3.25,2.3,3.1,3.2,2.25,3.2,3.2,2.3
4.0,15.0,0.0,7.0,3.0,2.0,Hull,21.0,6.5,1.17,19.0,5.5,1.2,13.0,6.0,1.17,38.0,22.0,0.0,2.26,1.58,16.39,12.96,1.02,6.26,1.17,2.44,1.67,23.14,17.05,1.03,7.71,1.2,34.0,15/08/09,E0,1.0,2.0,H,15.0,6.0,1.2,12.0,13.0,0.0,26.0,12.0,1.0,1.0,D,1.0,Chelsea,14.0,5.5,1.2,12.0,5.5,1.17,,,,A Wiley,15.0,5.75,1.17,17.0,6.5,1.18,17.0,6.0,1.17,21.0,6.5,1.17
9.0,13.0,0.0,15.0,9.0,0.0,Arsenal,2.3,3.25,3.2,2.2,3.2,3.25,2.25,3.15,2.95,38.0,24.0,0.0,1.7,2.06,2.28,1.63,2.2,3.21,3.07,1.77,2.2,2.42,1.73,2.27,3.34,3.34,34.0,15/08/09,E0,6.0,1.0,A,2.3,3.25,3.0,4.0,11.0,0.0,8.0,5.0,3.0,0.0,A,0.0,Everton,2.3,3.1,3.1,2.25,3.0,2.88,,,,M Halsey,2.2,3.2,3.0,2.25,3.25,3.25,2.3,3.3,2.9,2.3,3.2,3.2
4.0,18.0,0.0,9.0,3.0,2.0,Fulham,2.75,3.2,2.63,2.75,3.2,2.5,2.85,3.15,2.3,38.0,23.0,0.0,1.65,2.12,2.73,1.95,1.83,3.18,2.53,1.7,2.28,2.9,2.05,1.98,3.25,2.81,33.0,15/08/09,E0,1.0,0.0,A,2.6,3.25,2.6,6.0,11.0,0.0,16.0,4.0,1.0,0.0,A,3.0,Portsmouth,2.7,3.2,2.5,2.6,3.2,2.38,,,,M Atkinson,2.7,3.2,2.4,2.7,3.2,2.63,2.62,3.2,2.62,2.6,3.2,2.75
6.0,10.0,0.0,9.0,5.0,2.0,Burnley,4.33,3.3,1.91,4.0,3.3,1.91,4.0,3.2,1.85,38.0,22.0,0.0,1.67,2.1,4.02,2.85,1.39,3.29,1.91,1.71,2.25,4.36,3.05,1.45,3.47,2.0,33.0,15/08/09,E0,0.0,2.0,H,4.0,3.3,1.9,3.0,15.0,0.0,12.0,5.0,0.0,2.0,H,2.0,Stoke,3.9,3.3,1.9,3.5,3.2,1.91,,,,S Bennett,3.75,3.25,1.9,4.33,3.25,1.91,4.0,3.25,1.9,4.0,3.2,2.0
6.0,5.0,0.0,16.0,13.0,0.0,West Ham,2.7,3.3,2.63,2.7,3.25,2.5,2.55,3.15,2.55,38.0,22.0,0.0,1.72,2.03,2.68,1.92,1.85,3.19,2.57,1.8,2.16,2.87,2.0,1.95,3.3,2.78,33.0,15/08/09,E0,2.0,0.0,A,2.75,3.2,2.5,8.0,9.0,0.0,19.0,11.0,1.0,0.0,A,0.0,Wolves,2.55,3.3,2.55,2.6,3.2,2.38,,,,C Foy,2.6,3.2,2.5,2.75,3.2,2.6,2.62,3.25,2.5,2.7,3.2,2.62
2.0,7.0,0.0,6.0,4.0,1.0,Birmingham,17.0,6.0,1.2,19.0,5.5,1.2,12.0,5.5,1.2,38.0,20.0,0.0,2.18,1.62,14.99,11.42,1.02,5.91,1.19,2.35,1.69,21.0,15.0,1.04,6.62,1.23,33.0,16/08/09,E0,0.0,1.0,H,15.0,6.0,1.2,13.0,13.0,0.0,26.0,17.0,0.0,1.0,H,1.0,Man United,12.0,5.7,1.2,12.0,5.5,1.17,,,,L Mason,13.0,5.5,1.18,17.0,6.0,1.2,17.0,6.0,1.17,19.0,5.5,1.2
5.0,16.0,0.0,6.0,3.0,3.0,Liverpool,2.3,3.25,3.2,2.2,3.2,3.2,2.1,3.15,3.25,36.0,21.0,0.0,1.79,1.95,2.23,1.61,2.24,3.22,3.13,1.85,2.07,2.39,1.73,2.38,3.4,3.31,31.0,16/08/09,E0,1.0,2.0,H,2.25,3.2,3.1,6.0,14.0,0.0,17.0,11.0,0.0,1.0,H,3.0,Tottenham,2.3,3.1,3.1,2.1,3.2,3.0,,,,P Dowd,2.2,3.2,3.0,2.2,3.25,3.0,2.25,3.25,3.0,2.3,3.2,3.2
14.0,10.0,0.0,20.0,9.0,2.0,Chelsea,1.53,4.0,6.5,1.53,3.5,7.0,1.45,3.85,6.5,36.0,23.0,0.0,1.81,1.95,1.51,1.15,4.94,3.8,6.88,1.88,2.08,1.57,1.18,5.5,4.19,7.95,32.0,18/08/09,E0,3.0,1.0,A,1.5,3.75,7.0,1.0,14.0,0.0,4.0,3.0,0.0,1.0,H,2.0,Sunderland,1.5,3.8,6.7,1.57,3.6,6.5,,,,S Bennett,1.5,3.75,6.0,1.53,3.75,7.0,1.57,3.5,6.5,1.5,3.8,7.5
4.0,21.0,0.0,9.0,3.0,3.0,Wolves,5.25,3.6,1.73,5.0,3.4,1.73,5.0,3.4,1.65,37.0,23.0,0.0,1.68,2.12,5.2,3.67,1.25,3.51,1.69,1.76,2.26,6.06,4.07,1.28,3.82,1.75,32.0,18/08/09,E0,1.0,0.0,A,5.25,3.4,1.7,4.0,8.0,0.0,18.0,5.0,1.0,0.0,A,0.0,Wigan,4.6,3.5,1.75,5.0,3.5,1.73,,,,M Jones,4.2,3.6,1.7,5.0,3.5,1.73,5.0,3.5,1.67,5.0,3.25,1.8
5.0,20.0,0.0,9.0,4.0,5.0,Portsmouth,4.0,3.3,2.0,3.5,3.2,2.1,3.75,3.25,1.9,37.0,22.0,0.0,1.62,2.21,3.64,2.51,1.48,3.27,2.04,1.67,2.39,4.16,3.0,1.53,3.43,2.1,31.0,19/08/09,E0,0.0,1.0,H,3.6,3.3,2.0,4.0,11.0,0.0,9.0,5.0,0.0,0.0,D,0.0,Birmingham,3.25,3.25,2.15,3.5,3.3,2.1,,,,L Probert,3.4,3.25,2.0,3.75,3.4,2.0,3.5,3.25,2.0,3.75,3.25,2.05
12.0,12.0,0.0,18.0,9.0,1.0,Man United,1.33,5.0,9.5,1.33,4.75,9.0,1.3,4.5,9.0,37.0,22.0,0.0,1.98,1.77,1.32,1.06,7.79,4.78,9.79,2.1,1.91,1.37,1.08,10.0,5.12,12.0,31.0,19/08/09,E0,0.0,1.0,H,1.3,4.75,10.0,1.0,8.0,0.0,8.0,2.0,0.0,1.0,H,2.0,Burnley,1.35,4.5,8.5,1.29,5.0,12.0,,,,A Wiley,1.28,4.75,9.0,1.3,5.0,11.0,1.33,4.5,9.5,1.33,4.5,11.0
5.0,13.0,0.0,18.0,12.0,2.0,Tottenham,2.0,3.5,3.75,2.0,3.25,3.75,1.9,3.3,3.65,37.0,22.0,0.0,1.81,1.94,1.96,1.42,2.68,3.35,3.8,1.89,2.04,2.0,1.45,3.0,3.6,4.24,31.0,19/08/09,E0,5.0,1.0,A,1.95,3.33,3.75,6.0,23.0,0.0,9.0,7.0,3.0,1.0,A,3.0,Hull,2.0,3.3,3.6,2.0,3.2,4.0,,,,C Foy,2.0,3.25,3.4,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.2,4.0
5.0,9.0,0.0,6.0,3.0,1.0,Stoke,13.0,5.5,1.25,11.0,5.5,1.25,13.0,5.25,1.2,37.0,22.0,0.0,2.02,1.74,12.84,9.32,1.04,5.25,1.25,2.21,1.82,17.3,11.0,1.06,6.0,1.3,31.0,19/08/09,E0,0.0,4.0,H,11.0,5.5,1.25,11.0,10.0,0.0,18.0,13.0,0.0,2.0,H,0.0,Liverpool,13.0,5.3,1.22,13.0,4.5,1.3,,,,P Walton,11.0,5.25,1.22,12.0,5.5,1.25,11.0,4.5,1.29,15.0,5.0,1.25
4.0,10.0,0.0,9.0,4.0,0.0,Portsmouth,19.0,7.0,1.17,17.0,7.0,1.17,15.0,6.0,1.15,38.0,21.0,0.0,2.21,1.62,15.98,12.0,1.02,6.41,1.18,2.41,1.68,24.5,15.71,1.03,7.5,1.2,30.0,22/08/09,E0,1.0,4.0,H,14.0,5.75,1.2,8.0,9.0,0.0,19.0,16.0,1.0,2.0,H,1.0,Arsenal,14.0,5.5,1.2,15.0,6.0,1.2,,,,S Bennett,13.0,6.0,1.17,15.0,6.5,1.18,15.0,6.5,1.17,19.0,6.5,1.17
3.0,13.0,0.0,13.0,3.0,3.0,Stoke,3.25,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.1,38.0,21.0,0.0,1.62,2.23,3.24,2.29,1.59,3.21,2.23,1.68,2.4,3.66,2.48,1.65,3.32,2.38,30.0,22/08/09,E0,0.0,0.0,D,3.1,3.25,2.25,3.0,8.0,0.0,8.0,6.0,0.0,0.0,D,0.0,Birmingham,3.2,3.2,2.2,3.25,3.25,2.25,,,,C Foy,3.1,3.2,2.15,3.0,3.25,2.38,3.4,3.25,2.1,3.2,3.2,2.3
12.0,19.0,0.0,20.0,10.0,2.0,Bolton,2.8,3.25,2.6,2.88,3.2,2.5,2.85,3.1,2.35,37.0,21.0,0.0,1.73,2.04,2.84,2.0,1.75,3.22,2.46,1.83,2.15,3.0,2.12,1.88,3.4,2.68,30.0,22/08/09,E0,0.0,1.0,H,2.75,3.2,2.5,4.0,19.0,0.0,12.0,5.0,0.0,0.0,D,3.0,Hull,2.95,3.25,2.3,2.8,3.25,2.5,,,,M Jones,2.75,3.2,2.35,3.0,3.25,2.38,2.8,3.25,2.4,2.88,3.2,2.5
6.0,11.0,0.0,10.0,2.0,1.0,Wolves,12.0,4.5,1.33,10.0,4.5,1.36,10.5,4.85,1.25,38.0,21.0,0.0,2.12,1.68,10.25,7.65,1.06,4.73,1.32,2.25,1.77,12.17,9.5,1.09,5.5,1.37,29.0,22/08/09,E0,0.0,1.0,H,10.0,4.5,1.33,5.0,7.0,0.0,16.0,11.0,0.0,1.0,H,0.0,Man City,8.5,4.5,1.35,9.0,5.0,1.33,,,,L Mason,10.0,5.0,1.25,11.0,4.5,1.33,9.0,4.5,1.33,10.0,4.33,1.36
10.0,14.0,0.0,18.0,5.0,1.0,Blackburn,3.75,3.25,2.1,3.6,3.2,2.1,3.45,3.2,2.0,37.0,21.0,0.0,1.7,2.08,3.6,2.54,1.48,3.22,2.07,1.79,2.25,3.86,2.76,1.54,3.4,2.16,30.0,22/08/09,E0,1.0,2.0,H,3.75,3.25,2.0,0.0,12.0,0.0,8.0,5.0,1.0,1.0,D,2.0,Sunderland,3.4,3.25,2.1,3.25,3.6,2.1,,,,A Wiley,3.4,3.25,2.0,3.8,3.3,2.0,3.75,3.2,2.0,3.6,3.2,2.1
5.0,8.0,0.0,16.0,13.0,2.0,Man United,1.53,4.0,6.5,1.53,4.0,6.5,1.52,3.6,6.0,38.0,21.0,0.0,1.79,1.97,1.53,1.16,4.68,3.83,6.48,1.86,2.14,1.6,1.2,5.05,4.08,7.1,30.0,22/08/09,E0,5.0,0.0,A,1.53,3.75,6.5,3.0,11.0,0.0,16.0,7.0,0.0,0.0,D,2.0,Wigan,1.6,3.6,5.6,1.5,4.0,7.0,,,,H Webb,1.5,3.8,5.75,1.5,4.0,7.0,1.5,3.75,7.0,1.53,3.75,7.0
7.0,13.0,0.0,17.0,11.0,0.0,Everton,2.2,3.3,3.4,2.25,3.2,3.3,2.15,3.2,3.1,37.0,19.0,0.0,1.74,2.03,2.17,1.56,2.35,3.25,3.34,1.85,2.21,2.25,1.62,2.65,3.37,3.63,29.0,23/08/09,E0,0.0,1.0,H,2.15,3.25,3.3,3.0,11.0,0.0,8.0,4.0,0.0,1.0,H,1.0,Burnley,2.3,3.2,3.0,2.3,3.2,3.2,,,,P Dowd,2.2,3.2,3.0,2.2,3.3,3.25,2.25,3.25,3.0,2.25,3.3,3.2
7.0,10.0,0.0,12.0,4.0,0.0,Chelsea,1.57,3.8,6.5,1.57,3.6,6.5,1.5,3.6,6.25,37.0,19.0,0.0,1.8,1.95,1.56,1.17,4.51,3.7,6.35,1.93,2.08,1.62,1.2,5.05,4.02,7.12,29.0,23/08/09,E0,2.0,0.0,A,1.55,3.6,6.5,4.0,11.0,0.0,4.0,1.0,1.0,0.0,A,0.0,Fulham,1.55,3.7,6.0,1.53,3.75,7.0,,,,A Marriner,1.57,3.5,5.5,1.57,3.75,6.5,1.5,3.75,6.5,1.57,3.5,7.0
8.0,11.0,0.0,17.0,10.0,1.0,Tottenham,2.38,3.25,3.1,2.38,3.2,3.1,2.25,3.25,2.85,38.0,20.0,0.0,1.85,1.9,2.31,1.65,2.16,3.27,3.03,1.96,2.0,2.45,1.75,2.38,3.44,3.37,29.0,23/08/09,E0,2.0,1.0,A,2.3,3.25,3.0,4.0,13.0,0.0,17.0,8.0,0.0,0.0,D,2.0,West Ham,2.25,3.2,3.05,2.38,3.25,3.0,,,,M Clattenburg,2.25,3.3,2.8,2.3,3.3,3.1,2.3,3.25,3.0,2.3,3.3,3.1
4.0,11.0,0.0,7.0,4.0,2.0,Aston Villa,8.0,4.2,1.44,8.0,4.0,1.44,7.25,4.0,1.4,35.0,19.0,0.0,1.93,1.82,7.87,5.85,1.11,4.09,1.43,2.06,1.92,9.6,6.63,1.13,4.7,1.46,28.0,24/08/09,E0,3.0,1.0,A,8.0,4.0,1.42,10.0,15.0,0.0,21.0,12.0,2.0,0.0,A,3.0,Liverpool,7.5,4.3,1.4,8.0,4.5,1.4,,,,M Atkinson,7.0,3.75,1.45,7.5,4.33,1.44,8.0,4.0,1.4,8.0,4.0,1.44
